USD,OIL,VIX,YieldSpread,InfExpectation,FinStress,FedFundsRate,FedBalanceSheet,CPI,PPI,Consumer_Confidence,DateKey
115.6275,52.38,15.82,0.27,1.68,-0.21,2.38,3849955.0,255.213,200.3,98.2,20190613
115.9057,52.47,15.28,0.25,1.63,-0.4338,2.38,3849955.0,255.213,200.3,98.2,20190614
115.9684,51.94,15.35,0.23,1.61,-0.4338,2.38,3849955.0,255.213,200.3,98.2,20190617
115.8797,53.86,15.15,0.2,1.64,-0.4338,2.38,3849955.0,255.213,200.3,98.2,20190618
115.7889,53.74,14.33,0.29,1.67,-0.4338,2.38,3844016.0,255.213,200.3,98.2,20190619
114.8046,56.88,14.75,0.29,1.74,-0.4338,2.38,3844016.0,255.213,200.3,98.2,20190620
114.8377,57.35,15.4,0.3,1.73,-0.3462,2.38,3844016.0,255.213,200.3,98.2,20190621
114.6559,57.73,15.26,0.3,1.71,-0.3462,2.38,3844016.0,255.213,200.3,98.2,20190624
114.6363,57.63,16.28,0.29,1.67,-0.3462,2.38,3844016.0,255.213,200.3,98.2,20190625
114.5608,59.17,16.21,0.28,1.7,-0.3462,2.38,3826817.0,255.213,200.3,98.2,20190626
114.665,59.18,15.82,0.27,1.68,-0.3462,2.38,3826817.0,255.213,200.3,98.2,20190627
114.5821,58.2,15.08,0.25,1.69,-0.341,2.38,3826817.0,255.213,200.3,98.2,20190628
114.7239,58.91,14.06,0.25,1.69,-0.341,2.4,3826817.0,255.802,200.7,98.4,20190701
114.8258,56.0,12.93,0.21,1.65,-0.341,2.4,3826817.0,255.802,200.7,98.4,20190702
114.8135,57.06,12.57,0.19,1.65,-0.341,2.4,3813198.0,255.802,200.7,98.4,20190703
114.8135,57.06,12.57,0.19,1.65,-0.341,2.4,3813198.0,255.802,200.7,98.4,20190704
115.1132,57.06,13.28,0.17,1.69,-0.5288,2.4,3813198.0,255.802,200.7,98.4,20190705
115.0254,57.35,13.96,0.17,1.7,-0.5288,2.4,3813198.0,255.802,200.7,98.4,20190708
115.1017,57.57,14.09,0.15,1.71,-0.5288,2.4,3813198.0,255.802,200.7,98.4,20190709
115.0879,60.28,13.03,0.25,1.74,-0.5288,2.4,3815038.0,255.802,200.7,98.4,20190710
114.8361,59.93,12.93,0.28,1.77,-0.5288,2.4,3815038.0,255.802,200.7,98.4,20190711
114.7685,59.99,12.39,0.28,1.77,-0.4541,2.4,3815038.0,255.802,200.7,98.4,20190712
114.6819,59.3,12.68,0.26,1.77,-0.4541,2.4,3815038.0,255.802,200.7,98.4,20190715
115.0111,57.44,12.86,0.26,1.8,-0.4541,2.4,3815038.0,255.802,200.7,98.4,20190716
114.8819,56.5,13.97,0.23,1.75,-0.4541,2.4,3808110.0,255.802,200.7,98.4,20190717
114.8744,55.08,13.53,0.27,1.79,-0.4541,2.4,3808110.0,255.802,200.7,98.4,20190718
114.8695,55.42,14.45,0.25,1.8,-0.3659,2.4,3808110.0,255.802,200.7,98.4,20190719
115.0018,55.87,13.53,0.25,1.79,-0.3659,2.4,3808110.0,255.802,200.7,98.4,20190722
115.2995,56.58,12.61,0.25,1.81,-0.3659,2.4,3808110.0,255.802,200.7,98.4,20190723
115.2436,55.9,12.07,0.22,1.79,-0.3659,2.4,3803436.0,255.802,200.7,98.4,20190724
115.2982,55.88,12.74,0.22,1.8,-0.3659,2.4,3803436.0,255.802,200.7,98.4,20190725
115.5449,56.04,12.16,0.22,1.78,-0.4939,2.4,3803436.0,255.802,200.7,98.4,20190726
115.5885,56.85,12.83,0.21,1.77,-0.4939,2.4,3803436.0,255.802,200.7,98.4,20190729
115.6211,58.04,13.94,0.21,1.78,-0.4939,2.4,3803436.0,255.802,200.7,98.4,20190730
115.4946,58.53,16.12,0.13,1.76,-0.4939,2.4,3779102.0,255.802,200.7,98.4,20190731
116.0499,53.64,17.87,0.17,1.7,-0.4939,2.13,3779102.0,256.036,199.2,89.8,20190801
116.1864,55.67,17.61,0.14,1.66,-0.2688,2.13,3779102.0,256.036,199.2,89.8,20190802
116.5851,54.63,24.59,0.16,1.6,-0.2688,2.13,3779102.0,256.036,199.2,89.8,20190805
116.6904,53.6,20.17,0.13,1.62,-0.2688,2.13,3779102.0,256.036,199.2,89.8,20190806
116.7987,51.14,19.49,0.12,1.62,-0.2688,2.13,3781543.0,256.036,199.2,89.8,20190807
116.474,52.6,16.91,0.1,1.65,-0.2688,2.13,3781543.0,256.036,199.2,89.8,20190808
116.4419,54.41,17.97,0.11,1.66,0.2403,2.13,3781543.0,256.036,199.2,89.8,20190809
116.7548,54.98,21.09,0.07,1.61,0.2403,2.13,3781543.0,256.036,199.2,89.8,20190812
116.7267,57.05,17.52,0.02,1.63,0.2403,2.13,3781543.0,256.036,199.2,89.8,20190813
117.0913,55.16,22.1,0.01,1.57,0.2403,2.13,3786018.0,256.036,199.2,89.8,20190814
117.2239,54.51,21.18,0.04,1.54,0.2403,2.13,3786018.0,256.036,199.2,89.8,20190815
117.0786,54.83,18.47,0.07,1.54,0.1935,2.13,3786018.0,256.036,199.2,89.8,20190816
117.3886,56.24,16.88,0.07,1.56,0.1935,2.13,3786018.0,256.036,199.2,89.8,20190819
117.3726,56.18,17.5,0.05,1.53,0.1935,2.13,3786018.0,256.036,199.2,89.8,20190820
117.1764,55.65,15.8,0.03,1.54,0.1935,2.13,3764866.0,256.036,199.2,89.8,20190821
117.3558,55.33,16.68,0.01,1.55,0.1935,2.13,3764866.0,256.036,199.2,89.8,20190822
117.3009,54.08,19.87,0.01,1.54,-0.0949,2.13,3764866.0,256.036,199.2,89.8,20190823
117.6658,53.54,19.32,0.0,1.54,-0.0949,2.13,3764866.0,256.036,199.2,89.8,20190826
117.75,54.99,20.31,-0.04,1.55,-0.0949,2.13,3764866.0,256.036,199.2,89.8,20190827
117.8767,55.76,19.35,-0.03,1.55,-0.0949,2.13,3759946.0,256.036,199.2,89.8,20190828
118.0625,56.67,17.88,-0.03,1.59,-0.0949,2.13,3759946.0,256.036,199.2,89.8,20190829
118.1575,55.07,18.98,0.0,1.55,-0.0552,2.13,3759946.0,256.036,199.2,89.8,20190830
118.1575,55.07,18.98,0.0,1.55,-0.0552,2.04,3759946.0,256.43,198.4,93.2,20190902
118.3113,53.91,19.66,0.0,1.5,-0.0552,2.04,3759946.0,256.43,198.4,93.2,20190903
117.6729,56.22,17.33,0.04,1.51,-0.0552,2.04,3761508.0,256.43,198.4,93.2,20190904
117.4776,56.33,16.27,0.02,1.56,-0.0552,2.04,3761508.0,256.43,198.4,93.2,20190905
117.1292,56.45,15.0,0.02,1.54,-0.1005,2.04,3761508.0,256.43,198.4,93.2,20190906
117.0601,57.88,15.27,0.05,1.57,-0.1005,2.04,3761508.0,256.43,198.4,93.2,20190909
117.0887,57.37,15.2,0.05,1.6,-0.1005,2.04,3761508.0,256.43,198.4,93.2,20190910
117.3125,55.66,14.61,0.07,1.6,-0.1005,2.04,3769673.0,256.43,198.4,93.2,20190911
116.8375,55.13,14.22,0.07,1.63,-0.1005,2.04,3769673.0,256.43,198.4,93.2,20190912
116.7677,54.76,13.74,0.11,1.67,-0.3492,2.04,3769673.0,256.43,198.4,93.2,20190913
117.0251,63.1,14.67,0.1,1.67,-0.3492,2.04,3769673.0,256.43,198.4,93.2,20190916
116.9826,59.26,14.44,0.09,1.66,-0.3492,2.04,3769673.0,256.43,198.4,93.2,20190917
116.9766,58.19,13.95,0.03,1.59,-0.3492,2.04,3844695.0,256.43,198.4,93.2,20190918
117.0861,58.19,14.05,0.05,1.61,-0.3492,2.04,3844695.0,256.43,198.4,93.2,20190919
117.1819,57.92,15.32,0.05,1.61,-0.1551,2.04,3844695.0,256.43,198.4,93.2,20190920
117.2986,58.69,14.91,0.04,1.61,-0.1551,2.04,3844695.0,256.43,198.4,93.2,20190923
117.2227,57.22,17.05,0.04,1.58,-0.1551,2.04,3844695.0,256.43,198.4,93.2,20190924
117.6527,56.38,15.96,0.05,1.6,-0.1551,2.04,3857715.0,256.43,198.4,93.2,20190925
117.7267,56.24,16.07,0.04,1.57,-0.1551,2.04,3857715.0,256.43,198.4,93.2,20190926
117.7218,55.95,17.22,0.06,1.53,0.0976,2.04,3857715.0,256.43,198.4,93.2,20190927
117.9461,54.09,16.24,0.05,1.53,0.0976,2.04,3857715.0,256.43,198.4,93.2,20190930
117.9595,53.6,18.56,0.09,1.52,0.0976,1.83,3857715.0,257.155,198.6,95.5,20191001
117.9671,52.67,20.56,0.12,1.5,0.0976,1.83,3945831.0,257.155,198.6,95.5,20191002
117.6608,52.41,19.12,0.15,1.48,0.0976,1.83,3945831.0,257.155,198.6,95.5,20191003
117.5288,52.84,17.04,0.12,1.5,0.3609,1.83,3945831.0,257.155,198.6,95.5,20191004
117.5533,52.76,17.86,0.1,1.51,0.3609,1.83,3945831.0,257.155,198.6,95.5,20191007
117.7407,52.64,20.28,0.12,1.48,0.3609,1.83,3945831.0,257.155,198.6,95.5,20191008
117.6835,52.63,18.64,0.12,1.49,0.3609,1.83,3949955.0,257.155,198.6,95.5,20191009
117.2801,53.57,17.57,0.14,1.52,0.3609,1.83,3949955.0,257.155,198.6,95.5,20191010
116.8239,54.76,15.58,0.13,1.56,0.1343,1.83,3949955.0,257.155,198.6,95.5,20191011
116.8239,53.57,14.57,0.13,1.56,0.1343,1.83,3949955.0,257.155,198.6,95.5,20191014
116.8111,52.81,13.54,0.16,1.56,0.1343,1.83,3949955.0,257.155,198.6,95.5,20191015
116.6425,53.42,13.68,0.17,1.57,0.1343,1.83,3966471.0,257.155,198.6,95.5,20191016
116.2615,53.89,13.79,0.16,1.59,0.1343,1.83,3966471.0,257.155,198.6,95.5,20191017
116.1344,53.75,14.25,0.18,1.6,-0.1378,1.83,3966471.0,257.155,198.6,95.5,20191018
116.0436,53.28,14.0,0.18,1.61,-0.1378,1.83,3966471.0,257.155,198.6,95.5,20191021
115.9851,54.21,14.46,0.18,1.61,-0.1378,1.83,3966471.0,257.155,198.6,95.5,20191022
116.0586,55.9,14.01,0.19,1.61,-0.1378,1.83,3968700.0,257.155,198.6,95.5,20191023
116.1278,56.11,13.71,0.19,1.62,-0.1378,1.83,3968700.0,257.155,198.6,95.5,20191024
116.0774,56.52,12.65,0.17,1.65,-0.1353,1.83,3968700.0,257.155,198.6,95.5,20191025
116.0222,55.6,13.11,0.21,1.64,-0.1353,1.83,3968700.0,257.155,198.6,95.5,20191028
115.9797,55.34,13.2,0.2,1.61,-0.1353,1.83,3968700.0,257.155,198.6,95.5,20191029
116.1636,54.85,12.33,0.17,1.57,-0.1353,1.83,4019823.0,257.155,198.6,95.5,20191030
115.9125,54.02,13.22,0.17,1.54,-0.1353,1.83,4019823.0,257.155,198.6,95.5,20191031
115.7312,56.04,12.3,0.17,1.59,-0.0712,1.55,4019823.0,257.879,199.0,96.8,20191101
115.8624,56.33,12.83,0.19,1.64,-0.0712,1.55,4019823.0,257.879,199.0,96.8,20191104
116.1138,57.04,13.1,0.23,1.68,-0.0712,1.55,4019823.0,257.879,199.0,96.8,20191105
116.1004,56.15,12.62,0.2,1.66,-0.0712,1.55,4039443.0,257.879,199.0,96.8,20191106
116.1172,56.91,12.73,0.24,1.69,-0.0712,1.55,4039443.0,257.879,199.0,96.8,20191107
116.3436,57.02,12.07,0.26,1.71,-0.1025,1.55,4039443.0,257.879,199.0,96.8,20191108
116.3436,57.02,12.69,0.26,1.71,-0.1025,1.55,4039443.0,257.879,199.0,96.8,20191111
116.5837,56.67,12.68,0.26,1.7,-0.1025,1.55,4039443.0,257.879,199.0,96.8,20191112
116.8397,56.88,13.0,0.25,1.66,-0.1025,1.55,4047882.0,257.879,199.0,96.8,20191113
116.8022,56.57,13.05,0.24,1.62,-0.1025,1.55,4047882.0,257.879,199.0,96.8,20191114
116.4401,57.54,12.05,0.23,1.63,-0.1105,1.55,4047882.0,257.879,199.0,96.8,20191115
116.3625,56.82,12.46,0.21,1.63,-0.1105,1.55,4047882.0,257.879,199.0,96.8,20191118
116.5391,54.93,12.86,0.19,1.63,-0.1105,1.55,4047882.0,257.879,199.0,96.8,20191119
116.828,56.71,12.78,0.17,1.6,-0.1105,1.55,4030249.0,257.879,199.0,96.8,20191120
116.7435,58.36,13.13,0.17,1.63,-0.1105,1.55,4030249.0,257.879,199.0,96.8,20191121
116.9137,57.68,12.34,0.16,1.62,-0.0592,1.55,4030249.0,257.879,199.0,96.8,20191122
117.0098,57.79,11.87,0.15,1.62,-0.0592,1.55,4030249.0,257.879,199.0,96.8,20191125
117.0513,58.25,11.54,0.16,1.62,-0.0592,1.55,4030249.0,257.879,199.0,96.8,20191126
117.1273,58.12,11.75,0.14,1.63,-0.0592,1.55,4052875.0,257.879,199.0,96.8,20191127
117.1273,58.12,11.75,0.14,1.63,-0.0592,1.55,4052875.0,257.879,199.0,96.8,20191128
117.1204,58.12,12.62,0.17,1.61,-0.1964,1.55,4052875.0,257.879,199.0,96.8,20191129
116.9647,55.97,14.91,0.22,1.65,-0.1964,1.55,4052875.0,258.63,199.0,99.3,20191202
116.8898,56.15,15.96,0.19,1.63,-0.1964,1.55,4052875.0,258.63,199.0,99.3,20191203
116.692,58.46,14.8,0.19,1.66,-0.1964,1.55,4065696.0,258.63,199.0,99.3,20191204
116.3838,58.42,14.52,0.22,1.67,-0.1964,1.55,4065696.0,258.63,199.0,99.3,20191205
116.5381,59.2,13.62,0.23,1.69,-0.0991,1.55,4065696.0,258.63,199.0,99.3,20191206
116.3283,58.99,15.86,0.2,1.69,-0.0991,1.55,4065696.0,258.63,199.0,99.3,20191209
116.2542,59.22,15.68,0.2,1.71,-0.0991,1.55,4065696.0,258.63,199.0,99.3,20191210
116.1478,58.74,14.99,0.18,1.69,-0.0991,1.55,4095491.0,258.63,199.0,99.3,20191211
115.8741,59.18,13.94,0.24,1.72,-0.0991,1.55,4095491.0,258.63,199.0,99.3,20191212
115.6967,60.11,12.63,0.21,1.7,-0.2745,1.55,4095491.0,258.63,199.0,99.3,20191213
115.555,60.21,12.14,0.24,1.73,-0.2745,1.55,4095491.0,258.63,199.0,99.3,20191216
115.5553,60.88,12.29,0.26,1.75,-0.2745,1.55,4095491.0,258.63,199.0,99.3,20191217
115.6618,60.93,12.58,0.29,1.76,-0.2745,1.55,4137052.0,258.63,199.0,99.3,20191218
115.5988,61.3,12.5,0.3,1.77,-0.2745,1.55,4137052.0,258.63,199.0,99.3,20191219
115.7598,60.43,12.51,0.29,1.77,-0.373,1.55,4137052.0,258.63,199.0,99.3,20191220
115.8059,60.51,12.61,0.29,1.75,-0.373,1.55,4137052.0,258.63,199.0,99.3,20191223
115.8059,61.17,12.67,0.28,1.75,-0.373,1.55,4137052.0,258.63,199.0,99.3,20191224
115.8059,61.17,12.67,0.28,1.75,-0.373,1.55,4165591.0,258.63,199.0,99.3,20191225
115.634,61.72,12.65,0.26,1.74,-0.373,1.55,4165591.0,258.63,199.0,99.3,20191226
115.22,61.76,13.43,0.29,1.73,-0.1881,1.55,4165591.0,258.63,199.0,99.3,20191227
114.9631,61.66,14.82,0.32,1.75,-0.1881,1.55,4165591.0,258.63,199.0,99.3,20191230
114.669,61.14,13.78,0.34,1.77,-0.1881,1.55,4165591.0,258.63,199.0,99.3,20191231
114.669,61.14,13.78,0.34,1.77,-0.1881,1.55,4173626.0,259.127,199.3,99.8,20200101
114.9745,61.17,12.47,0.3,1.8,-0.1881,1.55,4173626.0,259.127,199.3,99.8,20200102
114.9867,63.0,14.02,0.27,1.77,-0.2346,1.55,4173626.0,259.127,199.3,99.8,20200103
114.9557,63.27,13.85,0.27,1.75,-0.2346,1.55,4173626.0,259.127,199.3,99.8,20200106
115.1477,62.7,13.79,0.29,1.74,-0.2346,1.55,4173626.0,259.127,199.3,99.8,20200107
115.1328,59.65,13.45,0.29,1.75,-0.2346,1.55,4149544.0,259.127,199.3,99.8,20200108
115.2331,59.56,12.54,0.27,1.74,-0.2346,1.55,4149544.0,259.127,199.3,99.8,20200109
115.0677,59.02,12.56,0.27,1.76,-0.3607,1.55,4149544.0,259.127,199.3,99.8,20200110
115.0342,58.17,12.32,0.27,1.77,-0.3607,1.55,4149544.0,259.127,199.3,99.8,20200113
115.0239,58.34,12.39,0.24,1.77,-0.3607,1.55,4149544.0,259.127,199.3,99.8,20200114
114.9528,57.86,12.42,0.23,1.75,-0.3607,1.55,4175850.0,259.127,199.3,99.8,20200115
115.0006,58.52,12.32,0.23,1.74,-0.3607,1.55,4175850.0,259.127,199.3,99.8,20200116
115.0656,58.55,12.1,0.26,1.75,-0.5287,1.55,4175850.0,259.127,199.3,99.8,20200117
115.0656,58.55,12.1,0.26,1.75,-0.5287,1.55,4175850.0,259.127,199.3,99.8,20200120
115.1876,58.25,12.85,0.25,1.74,-0.5287,1.55,4175850.0,259.127,199.3,99.8,20200121
115.2273,56.76,12.91,0.24,1.72,-0.5287,1.55,4145912.0,259.127,199.3,99.8,20200122
115.5545,55.51,12.98,0.23,1.7,-0.5287,1.55,4145912.0,259.127,199.3,99.8,20200123
115.5556,54.09,14.56,0.21,1.68,-0.4173,1.55,4145912.0,259.127,199.3,99.8,20200124
115.8004,53.09,18.23,0.17,1.63,-0.4173,1.55,4145912.0,259.127,199.3,99.8,20200127
115.7239,53.33,16.28,0.2,1.65,-0.4173,1.55,4145912.0,259.127,199.3,99.8,20200128
115.7003,53.29,16.39,0.18,1.64,-0.4173,1.55,4151630.0,259.127,199.3,99.8,20200129
115.8077,52.19,15.49,0.16,1.64,-0.4173,1.55,4151630.0,259.127,199.3,99.8,20200130
115.7345,51.58,18.84,0.18,1.65,-0.1294,1.55,4151630.0,259.127,199.3,99.8,20200131
116.1172,50.06,17.97,0.18,1.63,-0.1294,1.58,4151630.0,259.25,196.7,101.0,20200203
115.9291,49.59,16.05,0.2,1.64,-0.1294,1.58,4151630.0,259.25,196.7,101.0,20200204
116.009,50.87,15.15,0.22,1.66,-0.1294,1.58,4166707.0,259.25,196.7,101.0,20200205
116.1518,50.94,14.96,0.21,1.67,-0.1294,1.58,4166707.0,259.25,196.7,101.0,20200206
116.5086,50.34,15.47,0.18,1.66,-0.4683,1.58,4166707.0,259.25,196.7,101.0,20200207
116.5711,49.59,15.04,0.19,1.66,-0.4683,1.58,4166707.0,259.25,196.7,101.0,20200210
116.3585,50.0,15.18,0.18,1.65,-0.4683,1.58,4166707.0,259.25,196.7,101.0,20200211
116.2794,51.13,13.74,0.18,1.66,-0.4683,1.58,4182689.0,259.25,196.7,101.0,20200212
116.3999,51.41,14.15,0.17,1.67,-0.4683,1.58,4182689.0,259.25,196.7,101.0,20200213
116.4223,52.03,13.68,0.17,1.66,-0.5763,1.58,4182689.0,259.25,196.7,101.0,20200214
116.4223,52.03,13.68,0.17,1.66,-0.5763,1.58,4182689.0,259.25,196.7,101.0,20200217
116.6039,52.1,14.83,0.14,1.65,-0.5763,1.58,4182689.0,259.25,196.7,101.0,20200218
116.7829,53.31,14.38,0.14,1.65,-0.5763,1.58,4171570.0,259.25,196.7,101.0,20200219
117.2454,53.77,15.56,0.13,1.63,-0.5763,1.58,4171570.0,259.25,196.7,101.0,20200220
117.0473,53.36,17.08,0.12,1.61,-0.4526,1.58,4171570.0,259.25,196.7,101.0,20200221
117.4018,51.36,25.03,0.12,1.59,-0.4526,1.58,4171570.0,259.25,196.7,101.0,20200224
117.2425,49.78,27.85,0.13,1.53,-0.4526,1.58,4171570.0,259.25,196.7,101.0,20200225
117.405,48.67,27.56,0.17,1.54,-0.4526,1.58,4158637.0,259.25,196.7,101.0,20200226
117.3678,47.17,39.16,0.19,1.53,-0.4526,1.58,4158637.0,259.25,196.7,101.0,20200227
117.6568,44.83,40.11,0.27,1.41,0.6587,1.58,4158637.0,259.25,196.7,101.0,20200228
116.8144,46.78,33.42,0.26,1.41,0.6587,0.65,4158637.0,258.076,193.1,89.1,20200302
116.4958,47.27,36.82,0.31,1.45,0.6587,0.65,4158637.0,258.076,193.1,89.1,20200303
116.7802,46.78,31.99,0.35,1.46,0.6587,0.65,4241507.0,258.076,193.1,89.1,20200304
116.7901,45.9,39.62,0.33,1.4,0.6587,0.65,4241507.0,258.076,193.1,89.1,20200305
116.7106,41.14,41.94,0.25,1.31,1.3285,0.65,4241507.0,258.076,193.1,89.1,20200306
117.1871,31.05,54.46,0.16,0.99,1.3285,0.65,4241507.0,258.076,193.1,89.1,20200309
117.9027,34.47,47.3,0.26,1.0,1.3285,0.65,4241507.0,258.076,193.1,89.1,20200310
118.2505,33.13,53.9,0.32,0.96,1.3285,0.65,4311911.0,258.076,193.1,89.1,20200311
120.4883,31.56,75.47,0.38,0.92,1.3285,0.65,4311911.0,258.076,193.1,89.1,20200312
120.4388,31.72,57.83,0.45,0.9,3.4997,0.65,4311911.0,258.076,193.1,89.1,20200313
120.9352,28.96,82.69,0.37,0.73,3.4997,0.65,4311911.0,258.076,193.1,89.1,20200316
122.4816,26.96,75.91,0.55,0.63,3.4997,0.65,4311911.0,258.076,193.1,89.1,20200317
124.1623,20.48,76.45,0.64,0.63,3.4997,0.65,4668212.0,258.076,193.1,89.1,20200318
125.0587,25.09,72.0,0.68,0.5,3.4997,0.65,4668212.0,258.076,193.1,89.1,20200319
124.9362,19.48,66.04,0.55,0.75,5.6612,0.65,4668212.0,258.076,193.1,89.1,20200320
126.1262,23.33,61.59,0.48,0.8,5.6612,0.65,4668212.0,258.076,193.1,89.1,20200323
125.5001,21.03,61.67,0.46,0.97,5.6612,0.65,4668212.0,258.076,193.1,89.1,20200324
124.7916,20.75,63.95,0.54,1.07,5.6612,0.65,5254278.0,258.076,193.1,89.1,20200325
122.4308,16.6,61.0,0.53,1.07,5.6612,0.65,5254278.0,258.076,193.1,89.1,20200326
122.4007,15.48,65.54,0.47,0.94,5.3732,0.65,5254278.0,258.076,193.1,89.1,20200327
123.2883,14.1,57.08,0.47,0.95,5.3732,0.65,5254278.0,258.076,193.1,89.1,20200330
122.5301,20.51,53.54,0.47,0.87,5.3732,0.65,5254278.0,258.076,193.1,89.1,20200331
123.7933,20.28,57.06,0.39,0.91,5.3732,0.05,5811607.0,256.032,185.5,71.8,20200401
123.5916,25.18,50.91,0.4,1.03,5.3732,0.05,5811607.0,256.032,185.5,71.8,20200402
124.4152,28.36,46.8,0.39,1.08,3.1578,0.05,5811607.0,256.032,185.5,71.8,20200403
124.16,26.21,45.24,0.4,1.14,3.1578,0.05,5811607.0,256.032,185.5,71.8,20200406
123.0956,23.54,46.7,0.47,1.17,3.1578,0.05,5811607.0,256.032,185.5,71.8,20200407
123.2216,24.97,43.35,0.5,1.19,3.1578,0.05,6083141.0,256.032,185.5,71.8,20200408
122.476,22.9,41.67,0.5,1.23,3.1578,0.05,6083141.0,256.032,185.5,71.8,20200409
122.1592,22.9,41.67,0.5,1.23,2.6142,0.05,6083141.0,256.032,185.5,71.8,20200410
122.5203,22.36,41.17,0.51,1.26,2.6142,0.05,6083141.0,256.032,185.5,71.8,20200413
122.1121,20.15,37.76,0.53,1.29,2.6142,0.05,6083141.0,256.032,185.5,71.8,20200414
123.0752,19.96,40.84,0.43,1.19,2.6142,0.05,6367887.0,256.032,185.5,71.8,20200415
123.4615,19.82,40.11,0.41,1.03,2.6142,0.05,6367887.0,256.032,185.5,71.8,20200416
122.871,18.31,38.15,0.45,1.01,1.8787,0.05,6367887.0,256.032,185.5,71.8,20200417
123.1033,-36.98,43.83,0.43,0.94,1.8787,0.05,6367887.0,256.032,185.5,71.8,20200420
123.9116,8.91,45.41,0.38,0.96,1.8787,0.05,6367887.0,256.032,185.5,71.8,20200421
123.9256,13.64,41.98,0.41,1.06,1.8787,0.05,6573136.0,256.032,185.5,71.8,20200422
123.7542,15.06,41.38,0.39,1.05,1.8787,0.05,6573136.0,256.032,185.5,71.8,20200423
124.1615,15.99,35.93,0.38,1.11,2.4045,0.05,6573136.0,256.032,185.5,71.8,20200424
123.8843,12.17,33.29,0.43,1.17,2.4045,0.05,6573136.0,256.032,185.5,71.8,20200427
123.3693,12.4,33.57,0.42,1.14,2.4045,0.05,6573136.0,256.032,185.5,71.8,20200428
122.7782,15.04,31.23,0.43,1.14,2.4045,0.05,6655929.0,256.032,185.5,71.8,20200429
122.327,19.23,34.15,0.44,1.07,2.4045,0.05,6655929.0,256.032,185.5,71.8,20200430
123.1492,19.72,37.19,0.44,1.06,1.2438,0.05,6655929.0,255.802,188.6,72.3,20200501
123.2117,20.47,35.97,0.45,1.07,1.2438,0.05,6655929.0,255.802,188.6,72.3,20200504
122.803,24.56,33.61,0.47,1.1,1.2438,0.05,6655929.0,255.802,188.6,72.3,20200505
123.609,23.88,34.12,0.55,1.1,1.2438,0.05,6721420.0,255.802,188.6,72.3,20200506
123.1249,23.68,31.44,0.5,1.08,1.2438,0.05,6721420.0,255.802,188.6,72.3,20200507
122.5379,24.73,27.98,0.53,1.12,0.9446,0.05,6721420.0,255.802,188.6,72.3,20200508
123.2333,24.02,27.57,0.56,1.13,0.9446,0.05,6721420.0,255.802,188.6,72.3,20200511
123.0592,25.76,33.04,0.52,1.09,0.9446,0.05,6721420.0,255.802,188.6,72.3,20200512
123.5408,25.37,35.28,0.48,1.07,0.9446,0.05,6934227.0,255.802,188.6,72.3,20200513
123.6429,27.4,32.61,0.47,1.06,0.9446,0.05,6934227.0,255.802,188.6,72.3,20200514
123.5991,29.44,31.89,0.48,1.09,0.9175,0.05,6934227.0,255.802,188.6,72.3,20200515
122.7968,31.83,29.3,0.55,1.17,0.9175,0.05,6934227.0,255.802,188.6,72.3,20200518
122.5655,32.3,30.53,0.53,1.15,0.9175,0.05,6934227.0,255.802,188.6,72.3,20200519
122.1007,33.56,27.99,0.52,1.16,0.9175,0.05,7037258.0,255.802,188.6,72.3,20200520
122.0914,34.3,29.53,0.51,1.14,0.9175,0.05,7037258.0,255.802,188.6,72.3,20200521
122.3211,33.49,28.16,0.49,1.12,0.4313,0.05,7037258.0,255.802,188.6,72.3,20200522
122.3211,33.49,28.16,0.49,1.12,0.4313,0.05,7037258.0,255.802,188.6,72.3,20200525
121.3864,34.7,28.01,0.51,1.13,0.4313,0.05,7037258.0,255.802,188.6,72.3,20200526
121.5677,32.8,27.62,0.49,1.14,0.4313,0.05,7097316.0,255.802,188.6,72.3,20200527
121.0138,33.67,28.59,0.53,1.18,0.4313,0.05,7097316.0,255.802,188.6,72.3,20200528
120.9458,35.57,27.51,0.49,1.15,0.203,0.05,7097316.0,255.802,188.6,72.3,20200529
120.2686,35.49,28.23,0.52,1.18,0.203,0.08,7097316.0,257.042,191.2,78.1,20200601
119.6854,36.88,26.84,0.51,1.18,0.203,0.08,7097316.0,257.042,191.2,78.1,20200602
119.2556,37.33,25.66,0.58,1.21,0.203,0.08,7165217.0,257.042,191.2,78.1,20200603
119.3014,37.42,25.81,0.63,1.22,0.203,0.08,7165217.0,257.042,191.2,78.1,20200604
118.8138,39.49,24.52,0.69,1.27,-0.0894,0.08,7165217.0,257.042,191.2,78.1,20200605
118.6621,38.17,25.81,0.66,1.28,-0.0894,0.08,7165217.0,257.042,191.2,78.1,20200608
118.5893,38.98,27.57,0.64,1.26,-0.0894,0.08,7165217.0,257.042,191.2,78.1,20200609
118.5231,39.54,27.57,0.58,1.27,-0.0894,0.08,7168936.0,257.042,191.2,78.1,20200610
119.2347,36.43,40.79,0.47,1.21,-0.0894,0.08,7168936.0,257.042,191.2,78.1,20200611
119.6645,36.24,36.09,0.52,1.21,0.2743,0.08,7168936.0,257.042,191.2,78.1,20200612
119.9539,37.07,34.4,0.52,1.23,0.2743,0.08,7168936.0,257.042,191.2,78.1,20200615
119.567,38.26,33.67,0.54,1.27,0.2743,0.08,7168936.0,257.042,191.2,78.1,20200616
119.9105,37.91,33.47,0.55,1.26,0.2743,0.08,7094690.0,257.042,191.2,78.1,20200617
